Frame Number,Time Offset,Source,Destination,RSSI (dBm),Protocol Name,Description,,"This data was collected by lifting the computer up, so that the keyboard faced my chest. Otherwise the original position was unaltered."
55,3.2857567,clientservices.googleapis.com,10.231.231.191,229 (0xE5),TCP,"TCP:Flags=...A...., SrcPort=HTTPS(443), DstPort=3252, PayloadLen=0, Seq=29140975, Ack=1979986128, Win=172 (scale factor 0x8) = 44032","{TCP:4, IPv4:3}",
56,3.2932454,clientservices.googleapis.com,10.231.231.191,229 (0xE5),TLS,TLS:TLS Rec Layer-1 HandShake: Server Hello.; TLS Rec Layer-2 HandShake: Certificate.,"{TLS:6, SSLVersionSelector:5, TCP:4, IPv4:3}",
57,3.2937286,clientservices.googleapis.com,10.231.231.191,229 (0xE5),TCP,"TCP:[Continuation to #56]Flags=...AP..., SrcPort=HTTPS(443), DstPort=3252, PayloadLen=1269, Seq=29142361 - 29143630, Ack=1979986128, Win=172 (scale factor 0x8) = 44032","{TCP:4, IPv4:3}",
58,3.2940177,10.231.231.191,clientservices.googleapis.com,,TCP,"TCP:Flags=...A...., SrcPort=3252, DstPort=HTTPS(443), PayloadLen=0, Seq=1979986128, Ack=29143630, Win=68 (scale factor 0x8) = 17408","{TCP:4, IPv4:3}",
59,3.2954080,clientservices.googleapis.com,10.231.231.191,229 (0xE5),UDP,"UDP:SrcPort = HTTPS(443), DstPort = 52231, Length = 1358","{UDP:7, IPv4:3}",
60,3.2964583,10.231.231.191,clientservices.googleapis.com,,TLS,TLS:TLS Rec Layer-1 HandShake: Client Key Exchange.; TLS Rec Layer-2 Cipher Change Spec; TLS Rec Layer-3 HandShake: Encrypted Handshake Message.,"{TLS:6, SSLVersionSelector:5, TCP:4, IPv4:3}",
61,3.3078374,clientservices.googleapis.com,10.231.231.191,229 (0xE5),TLS,TLS:TLS Rec Layer-1 HandShake: Encrypted Handshake Message.; TLS Rec Layer-2 Cipher Change Spec; TLS Rec Layer-3 HandShake: Encrypted Handshake Message.,"{TLS:6, SSLVersionSelector:5, TCP:4, IPv4:3}",
62,3.3081064,clientservices.googleapis.com,10.231.231.191,229 (0xE5),TLS,TLS:TLS Rec Layer-1 SSL Application Data,"{TLS:6, SSLVersionSelector:5, TCP:4, IPv4:3}",
63,3.3082637,10.231.231.191,clientservices.googleapis.com,,TCP,"TCP:Flags=...A...., SrcPort=3252, DstPort=HTTPS(443), PayloadLen=0, Seq=1979986221, Ack=29143929, Win=67 (scale factor 0x8) = 17152","{TCP:4, IPv4:3}",
64,3.3146589,[24DEC6 11EF61],[*BROADCAST],230 (0xE6),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 230 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
65,3.3222656,10.231.231.191,clientservices.googleapis.com,,UDP,"UDP:SrcPort = 52231, DstPort = HTTPS(443), Length = 43","{UDP:7, IPv4:3}",
66,3.3990176,10.231.231.191,clientservices.googleapis.com,,UDP,"UDP:SrcPort = 52231, DstPort = HTTPS(443), Length = 270","{UDP:7, IPv4:3}",
67,3.4170561,[24DEC6 11EF61],[*BROADCAST],230 (0xE6),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 230 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
68,3.4256319,10.231.231.191,clientservices.googleapis.com,,UDP,"UDP:SrcPort = 52231, DstPort = HTTPS(443), Length = 270","{UDP:7, IPv4:3}",
69,3.4466969,clientservices.googleapis.com,10.231.231.191,230 (0xE6),UDP,"UDP:SrcPort = HTTPS(443), DstPort = 52231, Length = 1345","{UDP:7, IPv4:3}",
70,3.4471335,clientservices.googleapis.com,10.231.231.191,230 (0xE6),UDP,"UDP:SrcPort = HTTPS(443), DstPort = 52231, Length = 1358","{UDP:7, IPv4:3}",
71,3.4471681,10.231.231.191,clientservices.googleapis.com,,UDP,"UDP:SrcPort = 52231, DstPort = HTTPS(443), Length = 46","{UDP:7, IPv4:3}",
72,3.4526336,10.231.231.191,clientservices.googleapis.com,,UDP,"UDP:SrcPort = 52231, DstPort = HTTPS(443), Length = 1358","{UDP:7, IPv4:3}",
73,3.4527965,10.231.231.191,clientservices.googleapis.com,,UDP,"UDP:SrcPort = 52231, DstPort = HTTPS(443), Length = 270","{UDP:7, IPv4:3}",
74,3.4529949,10.231.231.191,clientservices.googleapis.com,,UDP,"UDP:SrcPort = 52231, DstPort = HTTPS(443), Length = 46","{UDP:7, IPv4:3}",
75,3.4586549,10.231.231.191,128.194.254.1,,DNS,"DNS:QueryId = 0x25B, QUERY (Standard query), Query  for www.youtube.com of type Host Addr on class Internet","{DNS:9, UDP:8, IPv4:32}",
76,3.4610417,128.194.254.1,10.231.231.191,230 (0xE6),DNS,"DNS:QueryId = 0x25B, QUERY (Standard query), Response - Success, 172.217.14.174, 172.217.1.238 ... ","{DNS:9, UDP:8, IPv4:32}",
77,3.4626937,clientservices.googleapis.com,10.231.231.191,230 (0xE6),UDP,"UDP:SrcPort = HTTPS(443), DstPort = 52231, Length = 46","{UDP:7, IPv4:3}",
78,3.4704360,clientservices.googleapis.com,10.231.231.191,230 (0xE6),UDP,"UDP:SrcPort = HTTPS(443), DstPort = 52231, Length = 1358","{UDP:7, IPv4:3}",
79,3.4709389,10.231.231.191,172.217.14.174,,UDP,"UDP:SrcPort = 64974, DstPort = HTTPS(443), Length = 1358","{UDP:11, IPv4:10}",
80,3.4711523,clientservices.googleapis.com,10.231.231.191,230 (0xE6),UDP,"UDP:SrcPort = HTTPS(443), DstPort = 52231, Length = 39","{UDP:7, IPv4:3}",
81,3.4716719,10.231.231.191,clientservices.googleapis.com,,UDP,"UDP:SrcPort = 52231, DstPort = HTTPS(443), Length = 49","{UDP:7, IPv4:3}",
82,3.4718023,10.231.231.191,clientservices.googleapis.com,,UDP,"UDP:SrcPort = 52231, DstPort = HTTPS(443), Length = 49","{UDP:7, IPv4:3}",
83,3.4813638,clientservices.googleapis.com,10.231.231.191,230 (0xE6),UDP,"UDP:SrcPort = HTTPS(443), DstPort = 52231, Length = 38","{UDP:7, IPv4:3}",
84,3.4816508,10.231.231.191,clientservices.googleapis.com,,UDP,"UDP:SrcPort = 52231, DstPort = HTTPS(443), Length = 270","{UDP:7, IPv4:3}",
85,3.4899002,172.217.14.174,10.231.231.191,231 (0xE7),UDP,"UDP:SrcPort = HTTPS(443), DstPort = 64974, Length = 1358","{UDP:11, IPv4:10}",
86,3.4908484,10.231.231.191,172.217.14.174,,UDP,"UDP:SrcPort = 64974, DstPort = HTTPS(443), Length = 47","{UDP:11, IPv4:10}",
87,3.4914017,10.231.231.191,172.217.14.174,,UDP,"UDP:SrcPort = 64974, DstPort = HTTPS(443), Length = 1113","{UDP:11, IPv4:10}",
88,3.4915138,172.217.14.174,10.231.231.191,231 (0xE7),UDP,"UDP:SrcPort = HTTPS(443), DstPort = 64974, Length = 39","{UDP:11, IPv4:10}",
89,3.4915202,10.231.231.191,172.217.14.174,,UDP,"UDP:SrcPort = 64974, DstPort = HTTPS(443), Length = 656","{UDP:11, IPv4:10}",
90,3.4923695,clientservices.googleapis.com,10.231.231.191,231 (0xE7),UDP,"UDP:SrcPort = HTTPS(443), DstPort = 52231, Length = 35","{UDP:7, IPv4:3}",
91,3.4973551,10.231.231.191,clientservices.googleapis.com,,UDP,"UDP:SrcPort = 52231, DstPort = HTTPS(443), Length = 49","{UDP:7, IPv4:3}",
92,3.5022235,172.217.14.174,10.231.231.191,231 (0xE7),UDP,"UDP:SrcPort = HTTPS(443), DstPort = 64974, Length = 41","{UDP:11, IPv4:10}",
93,3.5104337,clientservices.googleapis.com,10.231.231.191,231 (0xE7),UDP,"UDP:SrcPort = HTTPS(443), DstPort = 52231, Length = 235","{UDP:7, IPv4:3}",
94,3.5105902,clientservices.googleapis.com,10.231.231.191,232 (0xE8),UDP,"UDP:SrcPort = HTTPS(443), DstPort = 52231, Length = 24","{UDP:7, IPv4:3}",
95,3.5107116,10.231.231.191,clientservices.googleapis.com,,UDP,"UDP:SrcPort = 52231, DstPort = HTTPS(443), Length = 46","{UDP:7, IPv4:3}",
96,3.5183136,10.231.231.191,172.217.14.174,,UDP,"UDP:SrcPort = 64974, DstPort = HTTPS(443), Length = 46","{UDP:11, IPv4:10}",
97,3.5192480,[24DEC6 11EF61],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 232 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
98,3.5852775,172.217.14.174,10.231.231.191,232 (0xE8),UDP,"UDP:SrcPort = HTTPS(443), DstPort = 64974, Length = 374","{UDP:11, IPv4:10}",
99,3.6113148,10.231.231.191,172.217.14.174,,UDP,"UDP:SrcPort = 64974, DstPort = HTTPS(443), Length = 43","{UDP:11, IPv4:10}",
100,3.6217175,[24DEC6 11EF61],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 232 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
101,3.7089039,[9801A7 951843],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementProbe request] ....... RSSI = 232 dBm, Rate = Unknown, SSID = BroadCast SSID, Channel = 4",,
102,3.7240408,[24DEC6 11EF61],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 232 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
103,3.7463733,[9801A7 951843],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementProbe request] ....... RSSI = 232 dBm, Rate = Unknown, SSID = BroadCast SSID, Channel = 4",,
104,3.7912826,[9801A7 951843],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementProbe request] ....... RSSI = 232 dBm, Rate = Unknown, SSID = BroadCast SSID, Channel = 5",,
105,3.8265573,[24DEC6 11EF61],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 232 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
106,3.8286118,[9801A7 951843],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementProbe request] ....... RSSI = 232 dBm, Rate = Unknown, SSID = BroadCast SSID, Channel = 5",,
107,3.8735852,[9801A7 951843],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementProbe request] ....... RSSI = 232 dBm, Rate = Unknown, SSID = BroadCast SSID, Channel = 6",,
108,3.9125980,[9801A7 951843],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementProbe request] ....... RSSI = 232 dBm, Rate = Unknown, SSID = BroadCast SSID, Channel = 6",,
109,3.9289939,[24DEC6 11EF61],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 232 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
110,3.9840561,[9801A7 951843],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementProbe request] ....... RSSI = 232 dBm, Rate = Unknown, SSID = BroadCast SSID, Channel = 7",,
111,4.0313607,[24DEC6 11EF61],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 232 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
112,4.0669450,[9801A7 951843],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementProbe request] ....... RSSI = 232 dBm, Rate = Unknown, SSID = BroadCast SSID, Channel = 8",,
113,4.1043109,[9801A7 951843],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementProbe request] ....... RSSI = 232 dBm, Rate = Unknown, SSID = BroadCast SSID, Channel = 8",,
114,4.1362101,[24DEC6 11EF61],[*BROADCAST],232 (0xE8),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 232 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
115,4.2362847,[24DEC6 11EF61],[*BROADCAST],233 (0xE9),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 233 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
116,4.3386324,[24DEC6 11EF61],[*BROADCAST],233 (0xE9),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 233 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
117,4.4410364,[24DEC6 11EF61],[*BROADCAST],233 (0xE9),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 233 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
118,4.5433562,[24DEC6 11EF61],[*BROADCAST],233 (0xE9),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 233 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
119,4.6458090,[24DEC6 11EF61],[*BROADCAST],234 (0xEA),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 234 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
120,4.7482469,[24DEC6 11EF61],[*BROADCAST],234 (0xEA),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 234 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
121,4.7732993,[86B106 EFF8F1],[*BROADCAST],234 (0xEA),WiFi,"WiFi:[ ManagementProbe request] ....... RSSI = 234 dBm, Rate = Unknown, SSID = BroadCast SSID, Channel = 6",,
122,4.8506608,[24DEC6 11EF61],[*BROADCAST],234 (0xEA),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 234 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
123,4.9529862,[24DEC6 11EF61],[*BROADCAST],235 (0xEB),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 235 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
124,5.0552863,[24DEC6 11EF61],[*BROADCAST],235 (0xEB),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 235 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
125,5.1577913,[24DEC6 11EF61],[*BROADCAST],235 (0xEB),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 235 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
126,5.2602236,[24DEC6 11EF61],[*BROADCAST],235 (0xEB),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 235 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
127,5.3626798,[24DEC6 11EF61],[*BROADCAST],235 (0xEB),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 235 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
128,5.4465998,10.231.231.191,64.233.171.125,,TCP,"TCP:[Continuation to #8]Flags=...AP..., SrcPort=2991, DstPort=5222, PayloadLen=30, Seq=67431774 - 67431804, Ack=1731801523, Win=68","{TCP:2, IPv4:1}",
129,5.4650009,[24DEC6 11EF61],[*BROADCAST],235 (0xEB),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 235 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
130,5.4650009,64.233.171.125,10.231.231.191,235 (0xEB),TCP,"TCP:Flags=...A...., SrcPort=5222, DstPort=2991, PayloadLen=0, Seq=1731801523, Ack=67431804, Win=233","{TCP:2, IPv4:1}",
131,5.5673045,[24DEC6 11EF61],[*BROADCAST],235 (0xEB),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 235 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
132,5.6698030,[24DEC6 11EF61],[*BROADCAST],235 (0xEB),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 235 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
133,5.7720724,[24DEC6 11EF61],[*BROADCAST],235 (0xEB),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 235 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
134,5.8746343,[24DEC6 11EF61],[*BROADCAST],235 (0xEB),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 235 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
135,5.9770473,[24DEC6 11EF61],[*BROADCAST],235 (0xEB),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 235 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
136,6.0792427,[24DEC6 11EF61],[*BROADCAST],235 (0xEB),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 235 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
137,6.1817528,[24DEC6 11EF61],[*BROADCAST],235 (0xEB),WiFi,"WiFi:[ ManagementBeacon] ....... RSSI = 235 dBm, Rate = Unknown, SSID = tamulink-wpa, Channel = 6",,
